feature,year,gender,number_of_jobs,median_income
Fewer than 5 employees,2018-19,Males,9.424,20723.0
Fewer than 5 employees,2019-20,Males,9.842,20001.0
Fewer than 5 employees,2020-21,Males,10.093,24146.0
Fewer than 5 employees,2021-22,Males,11.785,20527.0
5 to 19 employees,2017-18,Males,3.829,13647.0
5 to 19 employees,2018-19,Males,3.744,15050.0
5 to 19 employees,2019-20,Males,3.773,20039.0
5 to 19 employees,2020-21,Males,4.553,17719.0
5 to 19 employees,2021-22,Males,5.483,14500.0
20 to 199 employees,2017-18,Males,8.11,18564.0
20 to 199 employees,2018-19,Males,9.202,20528.0
20 to 199 employees,2019-20,Males,8.955,25284.0
20 to 199 employees,2020-21,Males,10.153,20955.0
20 to 199 employees,2021-22,Males,12.79,17764.0
200 or more employees,2017-18,Males,12.106,21170.0
200 or more employees,2018-19,Males,14.794,22398.0
200 or more employees,2019-20,Males,14.55,25655.0
200 or more employees,2020-21,Males,15.973,24510.0
200 or more employees,2021-22,Males,20.617,19439.0
Fewer than 5 employees,2017-18,Females,2.629,11030.0
Fewer than 5 employees,2018-19,Females,2.422,10150.0
Fewer than 5 employees,2019-20,Females,2.948,10877.0
Fewer than 5 employees,2020-21,Females,2.982,11044.0
Fewer than 5 employees,2021-22,Females,4.069,8337.0
5 to 19 employees,2017-18,Females,1.74,7753.0
5 to 19 employees,2018-19,Females,1.848,8723.0
5 to 19 employees,2019-20,Females,2.237,8998.0
5 to 19 employees,2020-21,Females,2.896,7955.0
5 to 19 employees,2021-22,Females,4.47,6302.0
20 to 199 employees,2017-18,Females,3.6,10350.0
20 to 199 employees,2018-19,Females,4.732,10727.0
20 to 199 employees,2019-20,Females,4.625,13450.0
20 to 199 employees,2020-21,Females,5.935,12299.0
20 to 199 employees,2021-22,Females,9.392,9036.0
200 or more employees,2017-18,Females,7.602,15952.0
200 or more employees,2018-19,Females,9.971,16018.0
200 or more employees,2019-20,Females,10.792,19141.0
200 or more employees,2020-21,Females,12.151,19934.0
200 or more employees,2021-22,Females,18.576,13257.0
Fewer than 5 employees,2017-18,Persons,12.136,16009.0
Fewer than 5 employees,2018-19,Persons,11.851,18514.0
Fewer than 5 employees,2019-20,Persons,12.793,17603.0
Fewer than 5 employees,2020-21,Persons,13.073,21520.0
Fewer than 5 employees,2021-22,Persons,15.85,16995.0
5 to 19 employees,2017-18,Persons,5.57,11320.0
5 to 19 employees,2018-19,Persons,5.591,12321.0
5 to 19 employees,2019-20,Persons,6.012,14994.0
5 to 19 employees,2020-21,Persons,7.449,12561.0
5 to 19 employees,2021-22,Persons,9.956,9739.0
20 to 199 employees,2017-18,Persons,11.712,15458.0
20 to 199 employees,2018-19,Persons,13.935,16368.0
20 to 199 employees,2019-20,Persons,13.579,20359.0
20 to 199 employees,2020-21,Persons,16.092,16926.0
20 to 199 employees,2021-22,Persons,22.186,13307.0
200 or more employees,2017-18,Persons,19.705,18974.0
200 or more employees,2018-19,Persons,24.771,19360.0
200 or more employees,2019-20,Persons,25.347,22618.0
200 or more employees,2020-21,Persons,28.125,22123.0
200 or more employees,2021-22,Persons,39.192,16135.0
Fewer than 5 employees,2017-18,Males,2.917,12532.0
Fewer than 5 employees,2018-19,Males,2.665,14929.0
Fewer than 5 employees,2019-20,Males,2.859,13788.0
Fewer than 5 employees,2020-21,Males,3.242,15083.0
Fewer than 5 employees,2021-22,Males,3.416,15632.0
5 to 19 employees,2017-18,Males,1.07,7788.0
5 to 19 employees,2018-19,Males,1.187,11439.0
5 to 19 employees,2019-20,Males,1.177,13767.0
5 to 19 employees,2020-21,Males,1.783,10663.0
5 to 19 employees,2021-22,Males,2.181,9320.0
20 to 199 employees,2017-18,Males,3.002,12309.0
20 to 199 employees,2018-19,Males,3.003,12483.0
20 to 199 employees,2019-20,Males,3.112,15325.0
20 to 199 employees,2020-21,Males,4.472,9354.0
20 to 199 employees,2021-22,Males,5.442,10763.0
200 or more employees,2017-18,Males,4.906,21646.0
200 or more employees,2018-19,Males,6.044,20905.0
200 or more employees,2019-20,Males,6.108,22092.0
200 or more employees,2020-21,Males,7.421,17011.0
200 or more employees,2021-22,Males,9.271,16068.0
Fewer than 5 employees,2017-18,Females,0.951,8890.0
Fewer than 5 employees,2018-19,Females,0.892,11465.0
Fewer than 5 employees,2019-20,Females,0.978,10749.0
Fewer than 5 employees,2020-21,Females,1.105,10011.0
Fewer than 5 employees,2021-22,Females,1.533,9014.0
5 to 19 employees,2017-18,Females,0.561,6157.0
5 to 19 employees,2018-19,Females,0.685,6473.0
5 to 19 employees,2019-20,Females,0.82,7004.0
5 to 19 employees,2020-21,Females,1.15,6342.0
5 to 19 employees,2021-22,Females,1.671,6279.0
20 to 199 employees,2017-18,Females,1.437,9718.0
20 to 199 employees,2018-19,Females,1.79,7597.0
20 to 199 employees,2019-20,Females,1.857,11805.0
20 to 199 employees,2020-21,Females,2.762,9167.0
20 to 199 employees,2021-22,Females,4.033,8534.0
200 or more employees,2017-18,Females,3.262,17404.0
200 or more employees,2018-19,Females,4.106,18880.0
200 or more employees,2019-20,Females,4.647,18518.0
200 or more employees,2020-21,Females,5.551,17840.0
200 or more employees,2021-22,Females,7.724,14575.0
Fewer than 5 employees,2017-18,Persons,3.865,11569.0
Fewer than 5 employees,2018-19,Persons,3.551,14250.0
Fewer than 5 employees,2019-20,Persons,3.837,13078.0
Fewer than 5 employees,2020-21,Persons,4.348,13450.0
Fewer than 5 employees,2021-22,Persons,4.954,13582.0
5 to 19 employees,2017-18,Persons,1.627,7269.0
5 to 19 employees,2018-19,Persons,1.875,9017.0
5 to 19 employees,2019-20,Persons,2.002,9953.0
5 to 19 employees,2020-21,Persons,2.936,8823.0
5 to 19 employees,2021-22,Persons,3.854,7701.0
20 to 199 employees,2017-18,Persons,4.438,11604.0
20 to 199 employees,2018-19,Persons,4.792,10500.0
20 to 199 employees,2019-20,Persons,4.968,13770.0
20 to 199 employees,2020-21,Persons,7.231,9266.0
20 to 199 employees,2021-22,Persons,9.473,9508.0
200 or more employees,2017-18,Persons,8.165,19567.0
200 or more employees,2018-19,Persons,10.151,20008.0
200 or more employees,2019-20,Persons,10.761,20365.0
200 or more employees,2020-21,Persons,12.967,17336.0
200 or more employees,2021-22,Persons,16.991,15336.0
Fewer than 5 employees,2017-18,Males,1.845,14025.0
Fewer than 5 employees,2018-19,Males,1.707,16912.0
Fewer than 5 employees,2019-20,Males,1.875,17265.0
Fewer than 5 employees,2020-21,Males,1.934,20981.0
Fewer than 5 employees,2021-22,Males,2.278,19092.0
5 to 19 employees,2017-18,Males,0.749,9653.0
5 to 19 employees,2018-19,Males,0.818,11981.0
5 to 19 employees,2019-20,Males,0.975,11956.0
5 to 19 employees,2020-21,Males,1.067,12352.0
5 to 19 employees,2021-22,Males,1.226,12705.0
20 to 199 employees,2017-18,Males,1.794,14320.0
20 to 199 employees,2018-19,Males,1.827,16666.0
20 to 199 employees,2019-20,Males,1.744,18557.0
20 to 199 employees,2020-21,Males,2.51,13686.0
20 to 199 employees,2021-22,Males,2.948,13440.0
200 or more employees,2017-18,Males,3.708,26845.0
200 or more employees,2018-19,Males,4.315,25517.0
200 or more employees,2019-20,Males,4.355,29682.0
200 or more employees,2020-21,Males,4.824,26692.0
200 or more employees,2021-22,Males,5.694,24509.0
Fewer than 5 employees,2017-18,Females,0.422,6000.0
Fewer than 5 employees,2018-19,Females,0.331,5483.0
Fewer than 5 employees,2019-20,Females,0.41,6651.0
Fewer than 5 employees,2020-21,Females,0.553,6967.0
Fewer than 5 employees,2021-22,Females,0.751,5329.0
5 to 19 employees,2017-18,Females,0.394,6467.0
5 to 19 employees,2018-19,Females,0.375,6434.0
5 to 19 employees,2019-20,Females,0.429,9759.0
5 to 19 employees,2020-21,Females,0.618,7320.0
5 to 19 employees,2021-22,Females,0.818,7779.0
20 to 199 employees,2017-18,Females,0.911,10039.0
20 to 199 employees,2018-19,Females,1.118,10800.0
20 to 199 employees,2019-20,Females,1.139,12809.0
20 to 199 employees,2020-21,Females,1.492,11949.0
20 to 199 employees,2021-22,Females,2.053,10458.0
200 or more employees,2017-18,Females,2.297,18128.0
200 or more employees,2018-19,Females,2.854,17786.0
200 or more employees,2019-20,Females,3.151,20638.0
200 or more employees,2020-21,Females,3.68,20212.0
200 or more employees,2021-22,Females,4.679,17472.0
Fewer than 5 employees,2017-18,Persons,2.27,12096.0
Fewer than 5 employees,2018-19,Persons,2.041,14493.0
Fewer than 5 employees,2019-20,Persons,2.291,15076.0
Fewer than 5 employees,2020-21,Persons,2.486,15871.0
Fewer than 5 employees,2021-22,Persons,3.03,14113.0
5 to 19 employees,2017-18,Persons,1.148,8481.0
5 to 19 employees,2018-19,Persons,1.186,9461.0
5 to 19 employees,2019-20,Persons,1.407,10993.0
5 to 19 employees,2020-21,Persons,1.684,9996.0
5 to 19 employees,2021-22,Persons,2.045,10197.0
20 to 199 employees,2017-18,Persons,2.707,12466.0
20 to 199 employees,2018-19,Persons,2.945,13857.0
20 to 199 employees,2019-20,Persons,2.889,16255.0
20 to 199 employees,2020-21,Persons,4.0,12904.0
20 to 199 employees,2021-22,Persons,5.007,11973.0
200 or more employees,2017-18,Persons,6.002,22816.0
200 or more employees,2018-19,Persons,7.173,21563.0
200 or more employees,2019-20,Persons,7.505,24786.0
200 or more employees,2020-21,Persons,8.505,23135.0
200 or more employees,2021-22,Persons,10.378,20754.0
Fewer than 5 employees,2017-18,Males,2.637,14440.0
Fewer than 5 employees,2018-19,Males,2.434,17047.0
Fewer than 5 employees,2019-20,Males,2.673,17304.0
Fewer than 5 employees,2020-21,Males,3.027,20497.0
Fewer than 5 employees,2021-22,Males,3.13,19299.0
5 to 19 employees,2017-18,Males,1.153,13288.0
5 to 19 employees,2018-19,Males,0.999,16960.0
5 to 19 employees,2019-20,Males,1.078,17087.0
5 to 19 employees,2020-21,Males,1.47,13690.0
5 to 19 employees,2021-22,Males,1.643,13697.0
20 to 199 employees,2017-18,Males,2.325,20708.0
20 to 199 employees,2018-19,Males,2.781,20009.0
20 to 199 employees,2019-20,Males,2.741,23422.0
20 to 199 employees,2020-21,Males,3.658,16395.0
20 to 199 employees,2021-22,Males,4.344,15252.0
200 or more employees,2017-18,Males,4.608,30911.0
200 or more employees,2018-19,Males,5.096,32078.0
200 or more employees,2019-20,Males,5.294,32026.0
200 or more employees,2020-21,Males,6.285,27784.0
200 or more employees,2021-22,Males,7.656,25565.0
Fewer than 5 employees,2017-18,Females,0.656,8001.0
Fewer than 5 employees,2018-19,Females,0.558,8653.0
Fewer than 5 employees,2019-20,Females,0.583,12231.0
Fewer than 5 employees,2020-21,Females,0.727,10213.0
Fewer than 5 employees,2021-22,Females,1.298,6780.0
5 to 19 employees,2017-18,Females,0.462,7268.0
5 to 19 employees,2018-19,Females,0.509,9079.0
5 to 19 employees,2019-20,Females,0.529,9070.0
5 to 19 employees,2020-21,Females,0.876,7694.0
5 to 19 employees,2021-22,Females,1.238,6237.0
20 to 199 employees,2017-18,Females,1.342,14197.0
20 to 199 employees,2018-19,Females,1.554,13077.0
20 to 199 employees,2019-20,Females,1.632,15293.0
20 to 199 employees,2020-21,Females,2.087,13194.0
20 to 199 employees,2021-22,Females,2.568,11229.0
200 or more employees,2017-18,Females,3.181,24197.0
200 or more employees,2018-19,Females,3.702,23075.0
200 or more employees,2019-20,Females,4.052,23960.0
200 or more employees,2020-21,Females,4.858,23321.0
200 or more employees,2021-22,Females,6.923,17353.0
Fewer than 5 employees,2017-18,Persons,3.292,13005.0
Fewer than 5 employees,2018-19,Persons,2.991,15171.0
Fewer than 5 employees,2019-20,Persons,3.258,16625.0
Fewer than 5 employees,2020-21,Persons,3.754,17753.0
Fewer than 5 employees,2021-22,Persons,4.427,14282.0
5 to 19 employees,2017-18,Persons,1.619,11707.0
5 to 19 employees,2018-19,Persons,1.504,13765.0
5 to 19 employees,2019-20,Persons,1.609,13959.0
5 to 19 employees,2020-21,Persons,2.349,10856.0
5 to 19 employees,2021-22,Persons,2.881,9562.0
20 to 199 employees,2017-18,Persons,3.669,17916.0
20 to 199 employees,2018-19,Persons,4.333,17169.0
20 to 199 employees,2019-20,Persons,4.367,20379.0
20 to 199 employees,2020-21,Persons,5.744,15107.0
20 to 199 employees,2021-22,Persons,6.911,13454.0
200 or more employees,2017-18,Persons,7.791,27718.0
200 or more employees,2018-19,Persons,8.8,27633.0
200 or more employees,2019-20,Persons,9.344,27966.0
200 or more employees,2020-21,Persons,11.146,25206.0
200 or more employees,2021-22,Persons,14.575,21170.0
Fewer than 5 employees,2017-18,Males,0.172,4960.0
Fewer than 5 employees,2018-19,Males,0.224,2026.0
Fewer than 5 employees,2019-20,Males,0.253,4806.0
Fewer than 5 employees,2020-21,Males,0.238,5610.0
Fewer than 5 employees,2021-22,Males,0.178,8306.0
5 to 19 employees,2017-18,Males,0.322,2974.0
5 to 19 employees,2018-19,Males,0.344,3419.0
5 to 19 employees,2019-20,Males,0.216,5870.0
5 to 19 employees,2020-21,Males,0.243,4081.0
5 to 19 employees,2021-22,Males,0.24,6971.0
20 to 199 employees,2017-18,Males,0.919,3364.0
20 to 199 employees,2018-19,Males,0.862,3800.0
20 to 199 employees,2019-20,Males,0.617,5860.0
20 to 199 employees,2020-21,Males,0.934,4049.0
20 to 199 employees,2021-22,Males,1.083,4963.0
200 or more employees,2017-18,Males,0.412,14132.0
200 or more employees,2018-19,Males,0.418,20487.0
200 or more employees,2019-20,Males,0.586,12795.0
200 or more employees,2020-21,Males,0.578,15503.0
200 or more employees,2021-22,Males,0.615,20119.0
Fewer than 5 employees,2017-18,Females,0.075,3508.0
Fewer than 5 employees,2018-19,Females,0.104,872.0
Fewer than 5 employees,2019-20,Females,0.136,4386.0
Fewer than 5 employees,2020-21,Females,0.065,4658.0
Fewer than 5 employees,2021-22,Females,0.108,1793.0
5 to 19 employees,2017-18,Females,0.212,2036.0
5 to 19 employees,2018-19,Females,0.195,1351.0
5 to 19 employees,2019-20,Females,0.116,2402.0
5 to 19 employees,2020-21,Females,0.15,2555.0
5 to 19 employees,2021-22,Females,0.159,2417.0
20 to 199 employees,2017-18,Females,0.648,2970.0
20 to 199 employees,2018-19,Females,0.632,3351.0
20 to 199 employees,2019-20,Females,0.433,4301.0
20 to 199 employees,2020-21,Females,0.705,4111.0
20 to 199 employees,2021-22,Females,0.887,4016.0
200 or more employees,2017-18,Females,0.413,11513.0
200 or more employees,2018-19,Females,0.41,19148.0
200 or more employees,2019-20,Females,0.527,14117.0
200 or more employees,2020-21,Females,0.553,17391.0
200 or more employees,2021-22,Females,0.628,15516.0
Fewer than 5 employees,2017-18,Persons,0.25,4497.0
Fewer than 5 employees,2018-19,Persons,0.322,1549.0
Fewer than 5 employees,2019-20,Persons,0.393,4665.0
Fewer than 5 employees,2020-21,Persons,0.3,5226.0
Fewer than 5 employees,2021-22,Persons,0.289,6077.0
5 to 19 employees,2017-18,Persons,0.54,2474.0
5 to 19 employees,2018-19,Persons,0.541,2369.0
5 to 19 employees,2019-20,Persons,0.335,4007.0
5 to 19 employees,2020-21,Persons,0.391,3408.0
5 to 19 employees,2021-22,Persons,0.395,4481.0
20 to 199 employees,2017-18,Persons,1.576,3199.0
20 to 199 employees,2018-19,Persons,1.496,3578.0
20 to 199 employees,2019-20,Persons,1.047,4999.0
20 to 199 employees,2020-21,Persons,1.64,4097.0
20 to 199 employees,2021-22,Persons,1.967,4422.0
200 or more employees,2017-18,Persons,0.829,12386.0
200 or more employees,2018-19,Persons,0.827,19556.0
200 or more employees,2019-20,Persons,1.105,13484.0
200 or more employees,2020-21,Persons,1.134,16741.0
200 or more employees,2021-22,Persons,1.237,17401.0
Fewer than 5 employees,2017-18,Males,0.16,10697.0
Fewer than 5 employees,2018-19,Males,0.118,11663.0
Fewer than 5 employees,2019-20,Males,0.102,13565.0
Fewer than 5 employees,2020-21,Males,0.127,15643.0
Fewer than 5 employees,2021-22,Males,0.178,10777.0
5 to 19 employees,2017-18,Males,0.129,8921.0
5 to 19 employees,2018-19,Males,0.089,6487.0
5 to 19 employees,2019-20,Males,0.081,10307.0
5 to 19 employees,2020-21,Males,0.116,12695.0
5 to 19 employees,2021-22,Males,0.112,8355.0
20 to 199 employees,2017-18,Males,0.353,15013.0
20 to 199 employees,2018-19,Males,0.362,17905.0
20 to 199 employees,2019-20,Males,0.4,16437.0
20 to 199 employees,2020-21,Males,0.449,15830.0
20 to 199 employees,2021-22,Males,0.517,19649.0
200 or more employees,2017-18,Males,0.544,28130.0
200 or more employees,2018-19,Males,0.569,34097.0
200 or more employees,2019-20,Males,0.516,33353.0
200 or more employees,2020-21,Males,0.582,26957.0
200 or more employees,2021-22,Males,0.598,29089.0
Fewer than 5 employees,2017-18,Females,0.057,6753.0
Fewer than 5 employees,2018-19,Females,0.057,4953.0
Fewer than 5 employees,2019-20,Females,0.039,6921.0
Fewer than 5 employees,2020-21,Females,0.04,6006.0
Fewer than 5 employees,2021-22,Females,0.087,7128.0
5 to 19 employees,2017-18,Females,0.019,4978.0
5 to 19 employees,2018-19,Females,0.028,7109.0
5 to 19 employees,2019-20,Females,0.029,6671.0
5 to 19 employees,2020-21,Females,0.057,12508.0
5 to 19 employees,2021-22,Females,0.076,3869.0
20 to 199 employees,2017-18,Females,0.128,17639.0
20 to 199 employees,2018-19,Females,0.178,16059.0
20 to 199 employees,2019-20,Females,0.21,16143.0
20 to 199 employees,2020-21,Females,0.232,12928.0
20 to 199 employees,2021-22,Females,0.264,14556.0
200 or more employees,2017-18,Females,0.26,17284.0
200 or more employees,2018-19,Females,0.344,17530.0
200 or more employees,2019-20,Females,0.367,26256.0
200 or more employees,2020-21,Females,0.424,27935.0
200 or more employees,2021-22,Females,0.463,21198.0
Fewer than 5 employees,2017-18,Persons,0.215,8867.0
Fewer than 5 employees,2018-19,Persons,0.169,9985.0
Fewer than 5 employees,2019-20,Persons,0.14,11836.0
Fewer than 5 employees,2020-21,Persons,0.168,12907.0
Fewer than 5 employees,2021-22,Persons,0.268,9230.0
5 to 19 employees,2017-18,Persons,0.147,7291.0
5 to 19 employees,2018-19,Persons,0.116,6568.0
5 to 19 employees,2019-20,Persons,0.109,9281.0
5 to 19 employees,2020-21,Persons,0.175,12598.0
5 to 19 employees,2021-22,Persons,0.19,5329.0
20 to 199 employees,2017-18,Persons,0.475,15749.0
20 to 199 employees,2018-19,Persons,0.537,17224.0
20 to 199 employees,2019-20,Persons,0.604,16297.0
20 to 199 employees,2020-21,Persons,0.68,14352.0
20 to 199 employees,2021-22,Persons,0.778,17804.0
200 or more employees,2017-18,Persons,0.808,23744.0
200 or more employees,2018-19,Persons,0.912,28077.0
200 or more employees,2019-20,Persons,0.883,31383.0
200 or more employees,2020-21,Persons,1.005,27672.0
200 or more employees,2021-22,Persons,1.069,24176.0
Fewer than 5 employees,2017-18,Males,0.349,12071.0
Fewer than 5 employees,2018-19,Males,0.338,12607.0
Fewer than 5 employees,2019-20,Males,0.346,13947.0
Fewer than 5 employees,2020-21,Males,0.345,14998.0
Fewer than 5 employees,2021-22,Males,0.367,16919.0
5 to 19 employees,2017-18,Males,0.189,7999.0
5 to 19 employees,2018-19,Males,0.241,10694.0
5 to 19 employees,2019-20,Males,0.253,10219.0
5 to 19 employees,2020-21,Males,0.29,10901.0
5 to 19 employees,2021-22,Males,0.243,18052.0
20 to 199 employees,2017-18,Males,0.389,14690.0
20 to 199 employees,2018-19,Males,0.452,13362.0
20 to 199 employees,2019-20,Males,0.471,20144.0
20 to 199 employees,2020-21,Males,0.484,23009.0
20 to 199 employees,2021-22,Males,0.542,14761.0
200 or more employees,2017-18,Males,0.742,24987.0
200 or more employees,2018-19,Males,0.842,27863.0
200 or more employees,2019-20,Males,0.852,28649.0
200 or more employees,2020-21,Males,0.846,31010.0
200 or more employees,2021-22,Males,0.936,30524.0
Fewer than 5 employees,2017-18,Females,0.137,9896.0
Fewer than 5 employees,2018-19,Females,0.097,13344.0
Fewer than 5 employees,2019-20,Females,0.104,13287.0
Fewer than 5 employees,2020-21,Females,0.088,9799.0
Fewer than 5 employees,2021-22,Females,0.135,6063.0
5 to 19 employees,2017-18,Females,0.113,5759.0
5 to 19 employees,2018-19,Females,0.121,4879.0
5 to 19 employees,2019-20,Females,0.103,8333.0
5 to 19 employees,2020-21,Females,0.164,9195.0
5 to 19 employees,2021-22,Females,0.217,6007.0
20 to 199 employees,2017-18,Females,0.26,12328.0
20 to 199 employees,2018-19,Females,0.342,12052.0
20 to 199 employees,2019-20,Females,0.394,14440.0
20 to 199 employees,2020-21,Females,0.412,19600.0
20 to 199 employees,2021-22,Females,0.469,15175.0
200 or more employees,2017-18,Females,0.505,17436.0
200 or more employees,2018-19,Females,0.558,19852.0
200 or more employees,2019-20,Females,0.628,23074.0
200 or more employees,2020-21,Females,0.65,26467.0
200 or more employees,2021-22,Females,0.851,20828.0
Fewer than 5 employees,2017-18,Persons,0.486,11262.0
Fewer than 5 employees,2018-19,Persons,0.435,12906.0
Fewer than 5 employees,2019-20,Persons,0.45,13826.0
Fewer than 5 employees,2020-21,Persons,0.437,13799.0
Fewer than 5 employees,2021-22,Persons,0.503,12965.0
5 to 19 employees,2017-18,Persons,0.303,6980.0
5 to 19 employees,2018-19,Persons,0.359,8630.0
5 to 19 employees,2019-20,Persons,0.359,9158.0
5 to 19 employees,2020-21,Persons,0.456,9958.0
5 to 19 employees,2021-22,Persons,0.459,9906.0
20 to 199 employees,2017-18,Persons,0.647,13591.0
20 to 199 employees,2018-19,Persons,0.795,12996.0
20 to 199 employees,2019-20,Persons,0.867,17039.0
20 to 199 employees,2020-21,Persons,0.898,20684.0
20 to 199 employees,2021-22,Persons,1.016,15141.0
200 or more employees,2017-18,Persons,1.244,21088.0
200 or more employees,2018-19,Persons,1.4,24416.0
200 or more employees,2019-20,Persons,1.48,26204.0
200 or more employees,2020-21,Persons,1.493,28713.0
200 or more employees,2021-22,Persons,1.782,26199.0
Fewer than 5 employees,2017-18,Males,25.287,25698.0
Fewer than 5 employees,2018-19,Males,22.852,25992.0
Fewer than 5 employees,2019-20,Males,23.535,27050.0
Fewer than 5 employees,2020-21,Males,22.665,30734.0
Fewer than 5 employees,2021-22,Males,22.156,28891.0
5 to 19 employees,2017-18,Males,13.775,43812.0
5 to 19 employees,2018-19,Males,13.02,45350.0
5 to 19 employees,2019-20,Males,12.619,48016.0
5 to 19 employees,2020-21,Males,13.565,49169.0
5 to 19 employees,2021-22,Males,13.336,49856.0
20 to 199 employees,2017-18,Males,21.849,52462.0
20 to 199 employees,2018-19,Males,22.61,54520.0
20 to 199 employees,2019-20,Males,20.512,56869.0
20 to 199 employees,2020-21,Males,21.529,58036.0
20 to 199 employees,2021-22,Males,22.05,58408.0
200 or more employees,2017-18,Males,40.809,70091.0
200 or more employees,2018-19,Males,41.27,70970.0
200 or more employees,2019-20,Males,39.152,72502.0
200 or more employees,2020-21,Males,40.115,74836.0
200 or more employees,2021-22,Males,41.544,72564.0
Fewer than 5 employees,2017-18,Females,17.775,18100.0
Fewer than 5 employees,2018-19,Females,16.043,18348.0
Fewer than 5 employees,2019-20,Females,16.412,20175.0
Fewer than 5 employees,2020-21,Females,16.665,23509.0
Fewer than 5 employees,2021-22,Females,16.577,19955.0
5 to 19 employees,2017-18,Females,12.819,24996.0
5 to 19 employees,2018-19,Females,12.51,25953.0
5 to 19 employees,2019-20,Females,12.078,28728.0
5 to 19 employees,2020-21,Females,13.041,29812.0
5 to 19 employees,2021-22,Females,13.103,26852.0
20 to 199 employees,2017-18,Females,18.739,33450.0
20 to 199 employees,2018-19,Females,19.193,34615.0
20 to 199 employees,2019-20,Females,17.324,37191.0
20 to 199 employees,2020-21,Females,18.13,37236.0
20 to 199 employees,2021-22,Females,19.094,35001.0
200 or more employees,2017-18,Females,49.126,46137.0
200 or more employees,2018-19,Females,49.739,47446.0
200 or more employees,2019-20,Females,46.659,48793.0
200 or more employees,2020-21,Females,49.875,51610.0
200 or more employees,2021-22,Females,52.667,48112.0
Fewer than 5 employees,2017-18,Persons,43.068,21995.0
Fewer than 5 employees,2018-19,Persons,38.893,22352.0
Fewer than 5 employees,2019-20,Persons,39.943,23995.0
Fewer than 5 employees,2020-21,Persons,39.332,27396.0
Fewer than 5 employees,2021-22,Persons,38.73,24326.0
5 to 19 employees,2017-18,Persons,26.592,32952.0
5 to 19 employees,2018-19,Persons,25.534,34227.0
5 to 19 employees,2019-20,Persons,24.694,36898.0
5 to 19 employees,2020-21,Persons,26.606,37733.0
5 to 19 employees,2021-22,Persons,26.444,36514.0
20 to 199 employees,2017-18,Persons,40.586,42502.0
20 to 199 employees,2018-19,Persons,41.802,43901.0
20 to 199 employees,2019-20,Persons,37.828,46966.0
20 to 199 employees,2020-21,Persons,39.659,47431.0
20 to 199 employees,2021-22,Persons,41.147,46252.0
200 or more employees,2017-18,Persons,89.934,55512.0
200 or more employees,2018-19,Persons,91.015,56452.0
200 or more employees,2019-20,Persons,85.81,58054.0
200 or more employees,2020-21,Persons,89.993,60705.0
200 or more employees,2021-22,Persons,94.215,57589.0
Fewer than 5 employees,2017-18,Males,9.472,27695.0
Fewer than 5 employees,2018-19,Males,8.511,27374.0
Fewer than 5 employees,2019-20,Males,8.978,28502.0
Fewer than 5 employees,2020-21,Males,8.5,32196.0
Fewer than 5 employees,2021-22,Males,8.335,29170.0
5 to 19 employees,2017-18,Males,4.59,47521.0
5 to 19 employees,2018-19,Males,4.43,48319.0
5 to 19 employees,2019-20,Males,4.294,50982.0
5 to 19 employees,2020-21,Males,4.583,53751.0
5 to 19 employees,2021-22,Males,4.51,52277.0
20 to 199 employees,2017-18,Males,7.149,55038.0
20 to 199 employees,2018-19,Males,7.25,59213.0
20 to 199 employees,2019-20,Males,6.555,59937.0
20 to 199 employees,2020-21,Males,6.862,61966.0
20 to 199 employees,2021-22,Males,6.986,61279.0
200 or more employees,2017-18,Males,13.882,71121.0
200 or more employees,2018-19,Males,14.204,71196.0
200 or more employees,2019-20,Males,13.134,73281.0
200 or more employees,2020-21,Males,13.623,76923.0
200 or more employees,2021-22,Males,14.091,73024.0
Fewer than 5 employees,2017-18,Females,6.681,20002.0
Fewer than 5 employees,2018-19,Females,5.866,19999.0
Fewer than 5 employees,2019-20,Females,6.125,21997.0
Fewer than 5 employees,2020-21,Females,6.061,25102.0
Fewer than 5 employees,2021-22,Females,6.0,21258.0
5 to 19 employees,2017-18,Females,4.361,27283.0
5 to 19 employees,2018-19,Females,4.169,29556.0
5 to 19 employees,2019-20,Females,4.065,31034.0
5 to 19 employees,2020-21,Females,4.354,32539.0
5 to 19 employees,2021-22,Females,4.32,29330.0
20 to 199 employees,2017-18,Females,6.218,37391.0
20 to 199 employees,2018-19,Females,6.376,39691.0
20 to 199 employees,2019-20,Females,5.596,42564.0
20 to 199 employees,2020-21,Females,5.931,42410.0
20 to 199 employees,2021-22,Females,6.133,40580.0
200 or more employees,2017-18,Females,16.741,48399.0
200 or more employees,2018-19,Females,16.855,49950.0
200 or more employees,2019-20,Females,14.907,49733.0
200 or more employees,2020-21,Females,16.611,55280.0
200 or more employees,2021-22,Females,17.357,51816.0
Fewer than 5 employees,2017-18,Persons,16.15,24036.0
Fewer than 5 employees,2018-19,Persons,14.381,23998.0
Fewer than 5 employees,2019-20,Persons,15.098,25498.0
Fewer than 5 employees,2020-21,Persons,14.555,29134.0
Fewer than 5 employees,2021-22,Persons,14.332,25263.0
5 to 19 employees,2017-18,Persons,8.955,36366.0
5 to 19 employees,2018-19,Persons,8.594,37928.0
5 to 19 employees,2019-20,Persons,8.357,39414.0
5 to 19 employees,2020-21,Persons,8.937,41070.0
5 to 19 employees,2021-22,Persons,8.829,39227.0
20 to 199 employees,2017-18,Persons,13.366,45509.0
